Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Albania,nan,5/22/2020,981,31,777,173,0
Albania,nan,5/23/2020,989,31,783,175,0
Albania,nan,5/24/2020,998,32,789,177,0
Albania,nan,5/25/2020,1004,32,795,177,0
Albania,nan,5/26/2020,1029,33,803,193,0
Albania,nan,5/27/2020,1050,33,812,205,0
Albania,nan,5/28/2020,1076,33,823,220,0
Albania,nan,5/29/2020,1099,33,851,215,0
Albania,nan,5/30/2020,1122,33,857,232,0
Albania,nan,5/31/2020,1137,33,872,232,0
Albania,nan,6/01/2020,1143,33,877,233,0
Albania,nan,6/02/2020,1164,33,891,240,0
Albania,nan,6/03/2020,1184,33,898,253,0
Albania,nan,6/04/2020,1197,33,898,266,0
Albania,nan,6/05/2020,1212,33,910,269,0
Albania,nan,6/06/2020,1232,34,925,273,0
Albania,nan,6/07/2020,1246,34,938,274,0
Albania,nan,6/08/2020,1263,34,945,284,0
Albania,nan,6/09/2020,1299,34,960,305,0
Albania,nan,6/10/2020,1341,34,980,327,0
Albania,nan,6/11/2020,1385,35,1001,349,0
Albania,nan,6/12/2020,1416,36,1034,346,0
Albania,nan,6/13/2020,1464,36,1039,389,0
Albania,nan,6/14/2020,1521,36,1044,441,0
Albania,nan,6/15/2020,1590,36,1055,499,0
Albania,nan,6/16/2020,1672,37,1064,571,0
Albania,nan,6/17/2020,1722,38,1077,607,0
Albania,nan,6/18/2020,1788,39,1086,663,0
Albania,nan,6/19/2020,1838,42,1114,682,0
Albania,nan,6/20/2020,1891,43,1126,722,0
Albania,nan,6/21/2020,1962,44,1134,784,0
Albania,nan,6/22/2020,1995,44,1159,792,0
Albania,nan,6/23/2020,2047,45,1195,807,0
Albania,nan,6/24/2020,2114,47,1217,850,0
Albania,nan,6/25/2020,2192,49,1250,893,0
Albania,nan,6/26/2020,2269,51,1298,920,0
Albania,nan,6/27/2020,2330,53,1346,931,0
Albania,nan,6/28/2020,2402,55,1384,963,0
Albania,nan,6/29/2020,2466,58,1438,970,0
Albania,nan,6/30/2020,2535,62,1459,1014,0
Albania,nan,7/01/2020,2580,65,1516,999,0
Albania,nan,7/02/2020,2662,69,1559,1034,0
Albania,nan,7/03/2020,2752,72,1592,1088,0
Albania,nan,7/04/2020,2819,74,1637,1108,0
Albania,nan,7/05/2020,2893,76,1657,1160,0
Albania,nan,7/06/2020,2964,79,1702,1183,0
Albania,nan,7/07/2020,3038,81,1744,1213,0
Albania,nan,7/08/2020,3106,83,1791,1232,0
Albania,nan,7/09/2020,3188,83,1832,1273,0
Albania,nan,7/10/2020,3278,85,1875,1318,0
Albania,nan,7/11/2020,3371,89,1881,1401,0
Albania,nan,7/12/2020,3454,93,1946,1415,0
Albania,nan,7/13/2020,3571,95,2014,1462,0
Albania,nan,7/14/2020,3667,97,2062,1508,0
Albania,nan,7/15/2020,3752,101,2091,1560,0
Albania,nan,7/16/2020,3851,104,2137,1610,0
Albania,nan,7/17/2020,3906,107,2214,1585,0
Algeria,nan,3/15/2020,48,4,12,32,0
Algeria,nan,3/16/2020,54,4,12,38,0
Algeria,nan,3/17/2020,60,4,12,44,0
Algeria,nan,3/18/2020,74,7,12,55,0
Algeria,nan,3/19/2020,87,9,32,46,0
Algeria,nan,3/20/2020,90,11,32,47,0
Algeria,nan,3/21/2020,139,15,32,92,0
Algeria,nan,3/22/2020,201,17,65,119,0
Algeria,nan,3/23/2020,230,17,65,148,0
Algeria,nan,3/24/2020,264,19,24,221,0
Algeria,nan,3/25/2020,302,21,65,216,0
Algeria,nan,3/26/2020,367,25,29,313,0
Algeria,nan,3/27/2020,409,26,29,354,0
Algeria,nan,3/28/2020,454,29,31,394,0
Algeria,nan,3/29/2020,511,31,31,449,0
Algeria,nan,3/30/2020,584,35,37,512,0
Algeria,nan,3/31/2020,716,44,46,626,0
Algeria,nan,4/01/2020,847,58,61,728,0
Algeria,nan,4/02/2020,986,86,61,839,0
Algeria,nan,4/03/2020,1171,105,62,1004,0
Algeria,nan,4/04/2020,1251,130,90,1031,0
Algeria,nan,4/05/2020,1320,152,90,1078,0
Algeria,nan,4/06/2020,1423,173,90,1160,0
Algeria,nan,4/07/2020,1468,193,113,1162,0
Algeria,nan,4/08/2020,1572,205,237,1130,0
Algeria,nan,4/09/2020,1666,235,347,1084,0
Algeria,nan,4/10/2020,1761,256,405,1100,0
Algeria,nan,4/11/2020,1825,275,460,1090,0
Algeria,nan,4/12/2020,1914,293,591,1030,0
Algeria,nan,4/13/2020,1983,313,601,1069,0
Algeria,nan,4/14/2020,2070,326,691,1053,0
Algeria,nan,4/15/2020,2160,336,708,1116,0
Algeria,nan,4/16/2020,2268,348,783,1137,0
Algeria,nan,4/17/2020,2418,364,846,1208,0
Algeria,nan,4/18/2020,2534,367,894,1273,0
Algeria,nan,4/19/2020,2629,375,1047,1207,0
Algeria,nan,4/20/2020,2718,384,1099,1235,0
Algeria,nan,4/21/2020,2811,392,1152,1267,0
Algeria,nan,4/22/2020,2910,402,1204,1304,0
Algeria,nan,4/23/2020,3007,407,1355,1245,0
Algeria,nan,4/24/2020,3127,415,1408,1304,0
Algeria,nan,4/25/2020,3256,419,1479,1358,0
Algeria,nan,4/26/2020,3382,425,1508,1449,0
Algeria,nan,4/27/2020,3517,432,1558,1527,0
Algeria,nan,4/28/2020,3649,437,1651,1561,0
Algeria,nan,4/29/2020,3848,444,1702,1702,0
Algeria,nan,4/30/2020,4006,450,1779,1777,0
Algeria,nan,5/01/2020,4154,453,1821,1880,0
Algeria,nan,5/02/2020,4295,459,1872,1964,0
Algeria,nan,5/03/2020,4474,463,1936,2075,0
Algeria,nan,5/04/2020,4648,465,1998,2185,0
Algeria,nan,5/05/2020,4838,470,2067,2301,0
Algeria,nan,5/06/2020,4997,476,2197,2324,0
Algeria,nan,5/07/2020,5182,483,2323,2376,0
Algeria,nan,5/08/2020,5369,488,2467,2414,0
Algeria,nan,5/09/2020,5558,494,2546,2518,0
Algeria,nan,5/10/2020,5723,502,2678,2543,0
Algeria,nan,5/11/2020,5891,507,2841,2543,0
Algeria,nan,5/12/2020,6067,515,2998,2554,0
Algeria,nan,5/13/2020,6253,522,3058,2673,0
Algeria,nan,5/14/2020,6442,529,3158,2755,0
Algeria,nan,5/15/2020,6629,536,3271,2822,0
Algeria,nan,5/16/2020,6821,542,3409,2870,0
Algeria,nan,5/17/2020,7019,548,3507,2964,0
Algeria,nan,5/18/2020,7201,555,3625,3021,0
Algeria,nan,5/19/2020,7377,561,3746,3070,0
Algeria,nan,5/20/2020,7542,568,3968,3006,0
Algeria,nan,5/21/2020,7728,575,4062,3091,0
Algeria,nan,5/22/2020,7918,582,4256,3080,0
Algeria,nan,5/23/2020,8113,592,4426,3095,0
Algeria,nan,5/24/2020,8306,600,4784,2922,0
Algeria,nan,5/25/2020,8503,609,4747,3147,0
Algeria,nan,5/26/2020,8697,617,4918,3162,0
Algeria,nan,5/27/2020,8857,623,5129,3105,0
Algeria,nan,5/28/2020,8997,630,5277,3090,0
Algeria,nan,5/29/2020,9134,638,5422,3074,0
Algeria,nan,5/30/2020,9267,646,5549,3072,0
Algeria,nan,5/31/2020,9394,653,5748,2993,0
Algeria,nan,6/01/2020,9513,661,5894,2958,0
Algeria,nan,6/02/2020,9626,667,6067,2892,0
Algeria,nan,6/03/2020,9733,673,6218,2842,0
Algeria,nan,6/04/2020,9831,681,6297,2853,0
Algeria,nan,6/05/2020,9935,690,6453,2792,0
Algeria,nan,6/06/2020,10050,698,6631,2721,0
Algeria,nan,6/07/2020,10154,707,6717,2730,0
Algeria,nan,6/08/2020,10265,715,6799,2751,0
Algeria,nan,6/09/2020,10382,724,6951,2707,0
Algeria,nan,6/10/2020,10484,732,7074,2678,0
Algeria,nan,6/11/2020,10589,741,7255,2593,0
Algeria,nan,6/12/2020,10698,751,7322,2625,0
Algeria,nan,6/13/2020,10810,760,7420,2630,0
Algeria,nan,6/14/2020,10919,767,7606,2546,0
Algeria,nan,6/15/2020,11031,777,7735,2519,0
Algeria,nan,6/16/2020,11147,788,7842,2517,0
Algeria,nan,6/17/2020,11268,799,7943,2526,0
Algeria,nan,6/18/2020,11385,811,8078,2496,0
Algeria,nan,6/19/2020,11504,825,8196,2483,0
Algeria,nan,6/20/2020,11631,837,8324,2470,0
Algeria,nan,6/21/2020,11771,845,8422,2504,0
Algeria,nan,6/22/2020,11920,852,8559,2509,0
Algeria,nan,6/23/2020,12076,861,8674,2541,0
Algeria,nan,6/24/2020,12248,869,8792,2587,0
Algeria,nan,6/25/2020,12445,878,8920,2647,0
Algeria,nan,6/26/2020,12685,885,9066,2734,0
Algeria,nan,6/27/2020,12968,892,9202,2874,0
Algeria,nan,6/28/2020,13273,897,9371,3005,0
Algeria,nan,6/29/2020,13571,905,9674,2992,0
Algeria,nan,6/30/2020,13907,912,9897,3098,0
Algeria,nan,7/01/2020,14272,920,10040,3312,0
Algeria,nan,7/02/2020,14657,928,10342,3387,0
Algeria,nan,7/03/2020,15070,937,10832,3301,0
Algeria,nan,7/04/2020,15500,946,11181,3373,0
Algeria,nan,7/05/2020,15941,952,11492,3497,0
Algeria,nan,7/06/2020,16404,959,11884,3561,0
Algeria,nan,7/07/2020,16879,968,12094,3817,0
Algeria,nan,7/08/2020,17348,978,12329,4041,0
Algeria,nan,7/09/2020,17808,988,12637,4183,0
Algeria,nan,7/10/2020,18242,996,13124,4122,0
Algeria,nan,7/11/2020,18712,1004,13124,4584,0
Algeria,nan,7/12/2020,19195,1011,13743,4441,0
Algeria,nan,7/13/2020,19689,1018,14019,4652,0
Algeria,nan,7/14/2020,20216,1028,14295,4893,0
Algeria,nan,7/15/2020,20770,1040,14792,4938,0
Algeria,nan,7/16/2020,21355,1052,15107,5196,0
Algeria,nan,7/17/2020,21948,1057,15430,5461,0
Andorra,nan,3/15/2020,1,0,1,0,0
Andorra,nan,3/16/2020,2,0,1,1,0
Andorra,nan,3/17/2020,39,0,1,38,0
Andorra,nan,3/18/2020,39,0,1,38,0
Andorra,nan,3/19/2020,53,0,1,52,0
Andorra,nan,3/20/2020,75,0,1,74,0
Andorra,nan,3/21/2020,88,0,1,87,0
Andorra,nan,3/22/2020,113,1,1,111,0
Andorra,nan,3/23/2020,133,1,1,131,0
Andorra,nan,3/24/2020,164,1,1,162,0
Andorra,nan,3/25/2020,188,1,1,186,0
Andorra,nan,3/26/2020,224,3,1,220,0
Andorra,nan,3/27/2020,267,3,1,263,0
Andorra,nan,3/28/2020,308,3,1,304,0
Andorra,nan,3/29/2020,334,6,1,327,0
Andorra,nan,3/30/2020,370,8,10,352,0
Andorra,nan,3/31/2020,376,12,10,354,0
Andorra,nan,4/01/2020,390,14,10,366,0
Andorra,nan,4/02/2020,428,15,10,403,0
Andorra,nan,4/03/2020,439,16,16,407,0
Andorra,nan,4/04/2020,466,17,21,428,0
Andorra,nan,4/05/2020,501,18,26,457,0
Andorra,nan,4/06/2020,525,21,31,473,0
Andorra,nan,4/07/2020,545,22,39,484,0
Andorra,nan,4/08/2020,564,23,52,489,0
Andorra,nan,4/09/2020,583,25,58,500,0
Andorra,nan,4/10/2020,601,26,71,504,0
Andorra,nan,4/11/2020,601,26,71,504,0
Andorra,nan,4/12/2020,638,29,128,481,0
Andorra,nan,4/13/2020,646,29,128,489,0
Andorra,nan,4/14/2020,659,31,128,500,0
Andorra,nan,4/15/2020,673,33,169,471,0
Andorra,nan,4/16/2020,673,33,169,471,0
Andorra,nan,4/17/2020,696,35,191,470,0
Andorra,nan,4/18/2020,704,35,205,464,0
Andorra,nan,4/19/2020,713,36,235,442,0
Andorra,nan,4/20/2020,717,37,248,432,0
Andorra,nan,4/21/2020,717,37,282,398,0
Andorra,nan,4/22/2020,723,37,309,377,0
Andorra,nan,4/23/2020,723,37,333,353,0
Andorra,nan,4/24/2020,731,40,344,347,0
Andorra,nan,4/25/2020,738,40,344,354,0
Andorra,nan,4/26/2020,738,40,344,354,0
Andorra,nan,4/27/2020,743,40,385,318,0
Andorra,nan,4/28/2020,743,41,398,304,0
Andorra,nan,4/29/2020,743,42,423,278,0
Andorra,nan,4/30/2020,745,42,468,235,0
Andorra,nan,5/01/2020,745,43,468,234,0
Andorra,nan,5/02/2020,747,44,472,231,0
Andorra,nan,5/03/2020,748,45,493,210,0
Andorra,nan,5/04/2020,750,45,499,206,0
Andorra,nan,5/05/2020,751,46,514,191,0
Andorra,nan,5/06/2020,751,46,521,184,0
Andorra,nan,5/07/2020,752,47,526,179,0
Andorra,nan,5/08/2020,752,47,537,168,0
Andorra,nan,5/09/2020,754,48,545,161,0
Andorra,nan,5/10/2020,755,48,550,157,0
Andorra,nan,5/11/2020,755,48,550,157,0
Andorra,nan,5/12/2020,758,48,568,142,0
Andorra,nan,5/13/2020,760,49,576,135,0
Andorra,nan,5/14/2020,761,49,596,116,0
Andorra,nan,5/15/2020,761,49,604,108,0
Andorra,nan,5/16/2020,761,51,615,95,0
Andorra,nan,5/17/2020,761,51,617,93,0
Andorra,nan,5/18/2020,761,51,624,86,0
Andorra,nan,5/19/2020,761,51,628,82,0
Andorra,nan,5/20/2020,762,51,639,72,0
Andorra,nan,5/21/2020,762,51,639,72,0
Andorra,nan,5/22/2020,762,51,652,59,0
Andorra,nan,5/23/2020,762,51,653,58,0
Andorra,nan,5/24/2020,762,51,653,58,0
Andorra,nan,5/25/2020,763,51,663,49,0
Andorra,nan,5/26/2020,763,51,676,36,0
Andorra,nan,5/27/2020,763,51,676,36,0
Andorra,nan,5/28/2020,763,51,681,31,0
Andorra,nan,5/29/2020,764,51,684,29,0
Andorra,nan,5/30/2020,764,51,692,21,0
Andorra,nan,5/31/2020,764,51,694,19,0
Andorra,nan,6/01/2020,765,51,698,16,0
Andorra,nan,6/02/2020,844,51,733,60,0
Andorra,nan,6/03/2020,851,51,735,65,0
Andorra,nan,6/04/2020,852,51,738,63,0
Andorra,nan,6/05/2020,852,51,741,60,0
Andorra,nan,6/06/2020,852,51,741,60,0
Andorra,nan,6/07/2020,852,51,744,57,0
Andorra,nan,6/08/2020,852,51,751,50,0
Andorra,nan,6/09/2020,852,51,757,44,0
Andorra,nan,6/10/2020,852,51,759,42,0
Andorra,nan,6/11/2020,852,51,780,21,0
Andorra,nan,6/12/2020,853,51,781,21,0
Andorra,nan,6/13/2020,853,51,781,21,0
Andorra,nan,6/14/2020,853,51,781,21,0
Andorra,nan,6/15/2020,853,51,789,13,0
Andorra,nan,6/16/2020,854,52,789,13,0
Andorra,nan,6/17/2020,854,52,791,11,0
Andorra,nan,6/18/2020,855,52,792,11,0
Andorra,nan,6/19/2020,855,52,792,11,0
Andorra,nan,6/20/2020,855,52,792,11,0
Andorra,nan,6/21/2020,855,52,792,11,0
Andorra,nan,6/22/2020,855,52,796,7,0
Andorra,nan,6/23/2020,855,52,797,6,0
Andorra,nan,6/24/2020,855,52,797,6,0
Andorra,nan,6/25/2020,855,52,797,6,0
Andorra,nan,6/26/2020,855,52,799,4,0
Andorra,nan,6/27/2020,855,52,799,4,0
Andorra,nan,6/28/2020,855,52,799,4,0
Andorra,nan,6/29/2020,855,52,799,4,0
Andorra,nan,6/30/2020,855,52,799,4,0
Andorra,nan,7/01/2020,855,52,799,4,0
Andorra,nan,7/02/2020,855,52,800,3,0
Andorra,nan,7/03/2020,855,52,800,3,0
Andorra,nan,7/04/2020,855,52,800,3,0
Andorra,nan,7/05/2020,855,52,800,3,0
Andorra,nan,7/06/2020,855,52,800,3,0
Andorra,nan,7/07/2020,855,52,800,3,0
Andorra,nan,7/08/2020,855,52,802,1,0
Andorra,nan,7/09/2020,855,52,802,1,0
Andorra,nan,7/10/2020,855,52,803,0,0
Andorra,nan,7/11/2020,855,52,803,0,0
Andorra,nan,7/12/2020,855,52,803,0,0
Andorra,nan,7/13/2020,858,52,803,3,0
Andorra,nan,7/14/2020,861,52,803,6,0
Andorra,nan,7/15/2020,862,52,803,7,0
Andorra,nan,7/16/2020,877,52,803,22,0
Andorra,nan,7/17/2020,880,52,803,25,0
Angola,nan,3/20/2020,1,0,0,1,0
Angola,nan,3/21/2020,2,0,0,2,0
Angola,nan,3/22/2020,2,0,0,2,0
Angola,nan,3/23/2020,3,0,0,3,0
Angola,nan,3/24/2020,3,0,0,3,0
Angola,nan,3/25/2020,3,0,0,3,0
Angola,nan,3/26/2020,4,0,0,4,0
Angola,nan,3/27/2020,4,0,0,4,0
Angola,nan,3/28/2020,5,0,0,5,0
Angola,nan,3/29/2020,7,2,0,5,0
Angola,nan,3/30/2020,7,2,0,5,0
Angola,nan,3/31/2020,7,2,1,4,0
Angola,nan,4/01/2020,8,2,1,5,0
Angola,nan,4/02/2020,8,2,1,5,0
Angola,nan,4/03/2020,8,2,1,5,0
Angola,nan,4/04/2020,10,2,2,6,0
Angola,nan,4/05/2020,14,2,2,10,0
Angola,nan,4/06/2020,16,2,2,12,0
Angola,nan,4/07/2020,17,2,2,13,0
Angola,nan,4/08/2020,19,2,2,15,0
Angola,nan,4/09/2020,19,2,2,15,0
Angola,nan,4/10/2020,19,2,2,15,0
Angola,nan,4/11/2020,19,2,4,13,0
Angola,nan,4/12/2020,19,2,4,13,0
Angola,nan,4/13/2020,19,2,4,13,0
Angola,nan,4/14/2020,19,2,5,12,0
