Country_Region,Province_State,Date,Confirmed,Deaths,Recovered,Active,Active_Diff
Algeria,nan,3/31/2020,716,44,46,626,0
Algeria,nan,4/01/2020,847,58,61,728,0
Algeria,nan,4/02/2020,986,86,61,839,0
Algeria,nan,4/03/2020,1171,105,62,1004,0
Algeria,nan,4/04/2020,1251,130,90,1031,0
Algeria,nan,4/05/2020,1320,152,90,1078,0
Algeria,nan,4/06/2020,1423,173,90,1160,0
Algeria,nan,4/07/2020,1468,193,113,1162,0
Algeria,nan,4/08/2020,1572,205,237,1130,0
Algeria,nan,4/09/2020,1666,235,347,1084,0
Algeria,nan,4/10/2020,1761,256,405,1100,0
Algeria,nan,4/11/2020,1825,275,460,1090,0
Algeria,nan,4/12/2020,1914,293,591,1030,0
Algeria,nan,4/13/2020,1983,313,601,1069,0
Algeria,nan,4/14/2020,2070,326,691,1053,0
Algeria,nan,4/15/2020,2160,336,708,1116,0
Algeria,nan,4/16/2020,2268,348,783,1137,0
Algeria,nan,4/17/2020,2418,364,846,1208,0
Algeria,nan,4/18/2020,2534,367,894,1273,0
Algeria,nan,4/19/2020,2629,375,1047,1207,0
Algeria,nan,4/20/2020,2718,384,1099,1235,0
Algeria,nan,4/21/2020,2811,392,1152,1267,0
Algeria,nan,4/22/2020,2910,402,1204,1304,0
Algeria,nan,4/23/2020,3007,407,1355,1245,0
Algeria,nan,4/24/2020,3127,415,1408,1304,0
Algeria,nan,4/25/2020,3256,419,1479,1358,0
Algeria,nan,4/26/2020,3382,425,1508,1449,0
Algeria,nan,4/27/2020,3517,432,1558,1527,0
Algeria,nan,4/28/2020,3649,437,1651,1561,0
Algeria,nan,4/29/2020,3848,444,1702,1702,0
Algeria,nan,4/30/2020,4006,450,1779,1777,0
Algeria,nan,5/01/2020,4154,453,1821,1880,0
Algeria,nan,5/02/2020,4295,459,1872,1964,0
Algeria,nan,5/03/2020,4474,463,1936,2075,0
Algeria,nan,5/04/2020,4648,465,1998,2185,0
Algeria,nan,5/05/2020,4838,470,2067,2301,0
Algeria,nan,5/06/2020,4997,476,2197,2324,0
Algeria,nan,5/07/2020,5182,483,2323,2376,0
Algeria,nan,5/08/2020,5369,488,2467,2414,0
Algeria,nan,5/09/2020,5558,494,2546,2518,0
Algeria,nan,5/10/2020,5723,502,2678,2543,0
Algeria,nan,5/11/2020,5891,507,2841,2543,0
Algeria,nan,5/12/2020,6067,515,2998,2554,0
Algeria,nan,5/13/2020,6253,522,3058,2673,0
Algeria,nan,5/14/2020,6442,529,3158,2755,0
Algeria,nan,5/15/2020,6629,536,3271,2822,0
Algeria,nan,5/16/2020,6821,542,3409,2870,0
Algeria,nan,5/17/2020,7019,548,3507,2964,0
Algeria,nan,5/18/2020,7201,555,3625,3021,0
Algeria,nan,5/19/2020,7377,561,3746,3070,0
Algeria,nan,5/20/2020,7542,568,3968,3006,0
Algeria,nan,5/21/2020,7728,575,4062,3091,0
Algeria,nan,5/22/2020,7918,582,4256,3080,0
Algeria,nan,5/23/2020,8113,592,4426,3095,0
Algeria,nan,5/24/2020,8306,600,4784,2922,0
Algeria,nan,5/25/2020,8503,609,4747,3147,0
Algeria,nan,5/26/2020,8697,617,4918,3162,0
Algeria,nan,5/27/2020,8857,623,5129,3105,0
Algeria,nan,5/28/2020,8997,630,5277,3090,0
Algeria,nan,5/29/2020,9134,638,5422,3074,0
Algeria,nan,5/30/2020,9267,646,5549,3072,0
Algeria,nan,5/31/2020,9394,653,5748,2993,0
Algeria,nan,6/01/2020,9513,661,5894,2958,0
Algeria,nan,6/02/2020,9626,667,6067,2892,0
Algeria,nan,6/03/2020,9733,673,6218,2842,0
Algeria,nan,6/04/2020,9831,681,6297,2853,0
Algeria,nan,6/05/2020,9935,690,6453,2792,0
Algeria,nan,6/06/2020,10050,698,6631,2721,0
Algeria,nan,6/07/2020,10154,707,6717,2730,0
Algeria,nan,6/08/2020,10265,715,6799,2751,0
Algeria,nan,6/09/2020,10382,724,6951,2707,0
Algeria,nan,6/10/2020,10484,732,7074,2678,0
Algeria,nan,6/11/2020,10589,741,7255,2593,0
Algeria,nan,6/12/2020,10698,751,7322,2625,0
Algeria,nan,6/13/2020,10810,760,7420,2630,0
Algeria,nan,6/14/2020,10919,767,7606,2546,0
Andorra,nan,3/15/2020,1,0,1,0,0
Andorra,nan,3/16/2020,2,0,1,1,0
Andorra,nan,3/17/2020,39,0,1,38,0
Andorra,nan,3/18/2020,39,0,1,38,0
Andorra,nan,3/19/2020,53,0,1,52,0
Andorra,nan,3/20/2020,75,0,1,74,0
Andorra,nan,3/21/2020,88,0,1,87,0
Andorra,nan,3/22/2020,113,1,1,111,0
Andorra,nan,3/23/2020,133,1,1,131,0
Andorra,nan,3/24/2020,164,1,1,162,0
Andorra,nan,3/25/2020,188,1,1,186,0
Andorra,nan,3/26/2020,224,3,1,220,0
Andorra,nan,3/27/2020,267,3,1,263,0
Andorra,nan,3/28/2020,308,3,1,304,0
Andorra,nan,3/29/2020,334,6,1,327,0
Andorra,nan,3/30/2020,370,8,10,352,0
Andorra,nan,3/31/2020,376,12,10,354,0
Andorra,nan,4/01/2020,390,14,10,366,0
Andorra,nan,4/02/2020,428,15,10,403,0
Andorra,nan,4/03/2020,439,16,16,407,0
Andorra,nan,4/04/2020,466,17,21,428,0
Andorra,nan,4/05/2020,501,18,26,457,0
Andorra,nan,4/06/2020,525,21,31,473,0
Andorra,nan,4/07/2020,545,22,39,484,0
Andorra,nan,4/08/2020,564,23,52,489,0
Andorra,nan,4/09/2020,583,25,58,500,0
Andorra,nan,4/10/2020,601,26,71,504,0
Andorra,nan,4/11/2020,601,26,71,504,0
Andorra,nan,4/12/2020,638,29,128,481,0
Andorra,nan,4/13/2020,646,29,128,489,0
Andorra,nan,4/14/2020,659,31,128,500,0
Andorra,nan,4/15/2020,673,33,169,471,0
Andorra,nan,4/16/2020,673,33,169,471,0
Andorra,nan,4/17/2020,696,35,191,470,0
Andorra,nan,4/18/2020,704,35,205,464,0
Andorra,nan,4/19/2020,713,36,235,442,0
Andorra,nan,4/20/2020,717,37,248,432,0
Andorra,nan,4/21/2020,717,37,282,398,0
Andorra,nan,4/22/2020,723,37,309,377,0
Andorra,nan,4/23/2020,723,37,333,353,0
Andorra,nan,4/24/2020,731,40,344,347,0
Andorra,nan,4/25/2020,738,40,344,354,0
Andorra,nan,4/26/2020,738,40,344,354,0
Andorra,nan,4/27/2020,743,40,385,318,0
Andorra,nan,4/28/2020,743,41,398,304,0
Andorra,nan,4/29/2020,743,42,423,278,0
Andorra,nan,4/30/2020,745,42,468,235,0
Andorra,nan,5/01/2020,745,43,468,234,0
Andorra,nan,5/02/2020,747,44,472,231,0
Andorra,nan,5/03/2020,748,45,493,210,0
Andorra,nan,5/04/2020,750,45,499,206,0
Andorra,nan,5/05/2020,751,46,514,191,0
Andorra,nan,5/06/2020,751,46,521,184,0
Andorra,nan,5/07/2020,752,47,526,179,0
Andorra,nan,5/08/2020,752,47,537,168,0
Andorra,nan,5/09/2020,754,48,545,161,0
Andorra,nan,5/10/2020,755,48,550,157,0
Andorra,nan,5/11/2020,755,48,550,157,0
Andorra,nan,5/12/2020,758,48,568,142,0
Andorra,nan,5/13/2020,760,49,576,135,0
Andorra,nan,5/14/2020,761,49,596,116,0
Andorra,nan,5/15/2020,761,49,604,108,0
Andorra,nan,5/16/2020,761,51,615,95,0
Andorra,nan,5/17/2020,761,51,617,93,0
Andorra,nan,5/18/2020,761,51,624,86,0
Andorra,nan,5/19/2020,761,51,628,82,0
Andorra,nan,5/20/2020,762,51,639,72,0
Andorra,nan,5/21/2020,762,51,639,72,0
Andorra,nan,5/22/2020,762,51,652,59,0
Andorra,nan,5/23/2020,762,51,653,58,0
Andorra,nan,5/24/2020,762,51,653,58,0
Andorra,nan,5/25/2020,763,51,663,49,0
Andorra,nan,5/26/2020,763,51,676,36,0
Andorra,nan,5/27/2020,763,51,676,36,0
Andorra,nan,5/28/2020,763,51,681,31,0
Andorra,nan,5/29/2020,764,51,684,29,0
Andorra,nan,5/30/2020,764,51,692,21,0
Andorra,nan,5/31/2020,764,51,694,19,0
Andorra,nan,6/01/2020,765,51,698,16,0
Andorra,nan,6/02/2020,844,51,733,60,0
Andorra,nan,6/03/2020,851,51,735,65,0
Andorra,nan,6/04/2020,852,51,738,63,0
Andorra,nan,6/05/2020,852,51,741,60,0
Andorra,nan,6/06/2020,852,51,741,60,0
Andorra,nan,6/07/2020,852,51,744,57,0
Andorra,nan,6/08/2020,852,51,751,50,0
Andorra,nan,6/09/2020,852,51,757,44,0
Andorra,nan,6/10/2020,852,51,759,42,0
Andorra,nan,6/11/2020,852,51,780,21,0
Andorra,nan,6/12/2020,853,51,781,21,0
Andorra,nan,6/13/2020,853,51,781,21,0
Andorra,nan,6/14/2020,853,51,781,21,0
Angola,nan,3/20/2020,1,0,0,1,0
Angola,nan,3/21/2020,2,0,0,2,0
Angola,nan,3/22/2020,2,0,0,2,0
Angola,nan,3/23/2020,3,0,0,3,0
Angola,nan,3/24/2020,3,0,0,3,0
Angola,nan,3/25/2020,3,0,0,3,0
Angola,nan,3/26/2020,4,0,0,4,0
Angola,nan,3/27/2020,4,0,0,4,0
Angola,nan,3/28/2020,5,0,0,5,0
Angola,nan,3/29/2020,7,2,0,5,0
Angola,nan,3/30/2020,7,2,0,5,0
Angola,nan,3/31/2020,7,2,1,4,0
Angola,nan,4/01/2020,8,2,1,5,0
Angola,nan,4/02/2020,8,2,1,5,0
Angola,nan,4/03/2020,8,2,1,5,0
Angola,nan,4/04/2020,10,2,2,6,0
Angola,nan,4/05/2020,14,2,2,10,0
Angola,nan,4/06/2020,16,2,2,12,0
Angola,nan,4/07/2020,17,2,2,13,0
Angola,nan,4/08/2020,19,2,2,15,0
Angola,nan,4/09/2020,19,2,2,15,0
Angola,nan,4/10/2020,19,2,2,15,0
Angola,nan,4/11/2020,19,2,4,13,0
Angola,nan,4/12/2020,19,2,4,13,0
Angola,nan,4/13/2020,19,2,4,13,0
Angola,nan,4/14/2020,19,2,5,12,0
Angola,nan,4/15/2020,19,2,5,12,0
Angola,nan,4/16/2020,19,2,5,12,0
Angola,nan,4/17/2020,19,2,5,12,0
Angola,nan,4/18/2020,24,2,6,16,0
Angola,nan,4/19/2020,24,2,6,16,0
Angola,nan,4/20/2020,24,2,6,16,0
Angola,nan,4/21/2020,24,2,6,16,0
Angola,nan,4/22/2020,25,2,6,17,0
Angola,nan,4/23/2020,25,2,6,17,0
Angola,nan,4/24/2020,25,2,6,17,0
Angola,nan,4/25/2020,25,2,6,17,0
Angola,nan,4/26/2020,26,2,6,18,0
Angola,nan,4/27/2020,27,2,6,19,0
Angola,nan,4/28/2020,27,2,6,19,0
Angola,nan,4/29/2020,27,2,7,18,0
Angola,nan,4/30/2020,27,2,7,18,0
Angola,nan,5/01/2020,30,2,11,17,0
Angola,nan,5/02/2020,35,2,11,22,0
Angola,nan,5/03/2020,35,2,11,22,0
Angola,nan,5/04/2020,35,2,11,22,0
Angola,nan,5/05/2020,36,2,11,23,0
Angola,nan,5/06/2020,36,2,11,23,0
Angola,nan,5/07/2020,36,2,11,23,0
Angola,nan,5/08/2020,43,2,11,30,0
Angola,nan,5/09/2020,43,2,13,28,0
Angola,nan,5/10/2020,45,2,13,30,0
Angola,nan,5/11/2020,45,2,13,30,0
Angola,nan,5/12/2020,45,2,13,30,0
Angola,nan,5/13/2020,45,2,14,29,0
Angola,nan,5/14/2020,48,2,14,32,0
Angola,nan,5/15/2020,48,2,17,29,0
Angola,nan,5/16/2020,48,2,17,29,0
Angola,nan,5/17/2020,48,2,17,29,0
Angola,nan,5/18/2020,50,3,17,30,0
Angola,nan,5/19/2020,52,3,17,32,0
Angola,nan,5/20/2020,52,3,17,32,0
Angola,nan,5/21/2020,58,3,17,38,0
Angola,nan,5/22/2020,60,3,17,40,0
Angola,nan,5/23/2020,61,4,18,39,0
Angola,nan,5/24/2020,69,4,18,47,0
Angola,nan,5/25/2020,70,4,18,48,0
Angola,nan,5/26/2020,70,4,18,48,0
Angola,nan,5/27/2020,71,4,18,49,0
Angola,nan,5/28/2020,74,4,18,52,0
Angola,nan,5/29/2020,81,4,18,59,0
Angola,nan,5/30/2020,84,4,18,62,0
Angola,nan,5/31/2020,86,4,18,64,0
Angola,nan,6/01/2020,86,4,18,64,0
Angola,nan,6/02/2020,86,4,18,64,0
Angola,nan,6/03/2020,86,4,18,64,0
Angola,nan,6/04/2020,86,4,18,64,0
Angola,nan,6/05/2020,86,4,21,61,0
Angola,nan,6/06/2020,88,4,24,60,0
Angola,nan,6/07/2020,91,4,24,63,0
Angola,nan,6/08/2020,92,4,38,50,0
Angola,nan,6/09/2020,96,4,38,54,0
Angola,nan,6/10/2020,113,4,40,69,0
Angola,nan,6/11/2020,118,5,41,72,0
Angola,nan,6/12/2020,130,5,42,83,0
Angola,nan,6/13/2020,138,6,61,71,0
Angola,nan,6/14/2020,140,6,61,73,0
Antigua and Barbuda,nan,3/15/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/16/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/17/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/18/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/19/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/20/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/21/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/22/2020,1,0,0,1,0
Antigua and Barbuda,nan,3/23/2020,3,0,0,3,0
Antigua and Barbuda,nan,3/24/2020,3,0,0,3,0
Antigua and Barbuda,nan,3/25/2020,3,0,0,3,0
Antigua and Barbuda,nan,3/26/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/27/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/28/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/29/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/30/2020,7,0,0,7,0
Antigua and Barbuda,nan,3/31/2020,7,0,0,7,0
Antigua and Barbuda,nan,4/01/2020,7,0,0,7,0
Antigua and Barbuda,nan,4/02/2020,9,0,0,9,0
Antigua and Barbuda,nan,4/03/2020,15,0,0,15,0
Antigua and Barbuda,nan,4/04/2020,15,0,0,15,0
Antigua and Barbuda,nan,4/05/2020,15,0,0,15,0
Antigua and Barbuda,nan,4/06/2020,15,0,0,15,0
Antigua and Barbuda,nan,4/07/2020,19,1,0,18,0
Antigua and Barbuda,nan,4/08/2020,19,2,0,17,0
Antigua and Barbuda,nan,4/09/2020,19,2,0,17,0
Antigua and Barbuda,nan,4/10/2020,19,2,0,17,0
Antigua and Barbuda,nan,4/11/2020,21,2,0,19,0
Antigua and Barbuda,nan,4/12/2020,21,2,0,19,0
Antigua and Barbuda,nan,4/13/2020,23,2,0,21,0
Antigua and Barbuda,nan,4/14/2020,23,2,3,18,0
Antigua and Barbuda,nan,4/15/2020,23,2,3,18,0
Antigua and Barbuda,nan,4/16/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/17/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/18/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/19/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/20/2020,23,3,3,17,0
Antigua and Barbuda,nan,4/21/2020,23,3,7,13,0
Antigua and Barbuda,nan,4/22/2020,24,3,10,11,0
Antigua and Barbuda,nan,4/23/2020,24,3,10,11,0
Antigua and Barbuda,nan,4/24/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/25/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/26/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/27/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/28/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/29/2020,24,3,11,10,0
Antigua and Barbuda,nan,4/30/2020,24,3,11,10,0
Antigua and Barbuda,nan,5/01/2020,25,3,15,7,0
Antigua and Barbuda,nan,5/02/2020,25,3,15,7,0
Antigua and Barbuda,nan,5/03/2020,25,3,15,7,0
Antigua and Barbuda,nan,5/04/2020,25,3,15,7,0
Antigua and Barbuda,nan,5/05/2020,25,3,16,6,0
Antigua and Barbuda,nan,5/06/2020,25,3,16,6,0
Antigua and Barbuda,nan,5/07/2020,25,3,16,6,0
Antigua and Barbuda,nan,5/08/2020,25,3,16,6,0
Antigua and Barbuda,nan,5/09/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/10/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/11/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/12/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/13/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/14/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/15/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/16/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/17/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/18/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/19/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/20/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/21/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/22/2020,25,3,19,3,0
Antigua and Barbuda,nan,5/23/2020,25,3,19,3,0
